vmcache blk:/dev/nvme0n1 virtgb:894 physgb:32 remotegb:64 nodes:[0,1] policy:[dr=1,dw=1,nr=0,nw=0] promote:[min=1,scan_mult=2] migrate:[method=3,batch_sz=1024,mode=2] exmap:0
space: 180.623 GB 
Switching to workload ratios: dr=0.5 dw=0.5 nr=0.5 nw=1
ts,tx,rmb,wmb,system,threads,datasize,workload,batch,dram_occupancy,remote_occupancy,promotions,demotions,evictions,avg_promote_batch,avg_demote_batch
485,70547,234.141,295.262,vmcache,32,1000,tpcc,1024,94.7927,94.9963,493,49515,80637,1,1151.51
486,74293,246.195,232.742,vmcache,32,1000,tpcc,1024,94.9602,95.0129,521,33914,63265,1,1130.47
487,73535,243.109,292.996,vmcache,32,1000,tpcc,1024,95.0003,94.9892,491,44452,79744,1,1169.79
488,68146,224.645,331.613,vmcache,32,1000,tpcc,1024,94.7795,94.9914,446,60245,91264,1,1158.56
489,70796,232.555,308.512,vmcache,32,1000,tpcc,1024,94.6718,94.9954,494,54546,84143,1,1160.55
490,76422,253.945,234.168,vmcache,32,1000,tpcc,1024,94.8952,94.9963,562,31201,63914,1,1155.59
491,72666,236.797,290.035,vmcache,32,1000,tpcc,1024,94.873,94.9958,527,47709,79216,1,1163.63
492,72904,235.098,298.207,vmcache,32,1000,tpcc,1024,94.8231,94.9929,508,50016,81386,1,1163.16
493,75135,245.754,272.441,vmcache,32,1000,tpcc,1024,94.8948,94.9922,559,41824,74317,1,1161.78
494,74282,239.797,278.938,vmcache,32,1000,tpcc,1024,94.9121,94.9961,504,44947,76167,1,1152.49
495,73812,237.988,287.305,vmcache,32,1000,tpcc,1024,94.9098,94.997,552,46595,78034,1,1164.88
496,71239,231.773,317.363,vmcache,32,1000,tpcc,1024,94.7783,94.9978,503,55747,86573,1,1161.4
497,77861,241.609,257.801,vmcache,32,1000,tpcc,1024,94.6857,95.0928,504,54513,70783,1,1159.85
498,76061,250.727,266.062,vmcache,32,1000,tpcc,1024,94.9851,94.9945,563,24266,73063,1,1155.52
499,71770,233.387,313.453,vmcache,32,1000,tpcc,1024,94.8774,94.9918,517,54729,85783,1,1140.19

=== Averages over 500 seconds ===
Avg TX/s: 47977
Avg Read MB/s: 237.981
Avg Write MB/s: 144.16
Avg Promotions/s: 374
Avg Demotions/s: 40273
Avg Evictions/s: 118752
Avg Promote Batch Size: 1
Avg Demote Batch Size: 1128.23
Total TX: 23988760
space: 201.456 GB 
